,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
109,AUT,Austria,2015,14.474645015405489,8642699.0,382000000000.0,44195.81759,0.896563335,57.113
110,AUT,Austria,2016,13.780997515299884,8736668.0,396000000000.0,45307.58786,0.891591753,57.426
111,AUT,Austria,2017,13.912939101565138,8797566.0,417000000000.0,47429.15846,2.081269114,57.703
112,AUT,Austria,2018,13.675664590356156,8840521.0,455000000000.0,51466.55656,1.998379814,58.297
113,AUT,Austria,2019,12.533896701772088,8879920.0,445000000000.0,50067.58573,1.530895642,58.514
114,AUT,Austria,2020,12.022163845944045,8916864.0,435000000000.0,48789.49785,1.381910634,57.648
115,AUT,Austria,2021,12.271381318714571,8955797.0,479000000000.0,53517.89045,2.766666667,57.2
149,AZE,Azerbaijan,1992,1.950677657290319,7382050.0,444658671.6,60.23512054,-10.63009716,72.44
150,AZE,Azerbaijan,1993,1.5877675188130436,7494800.0,1570392598.0,209.5309545,1128.000024,72.368
151,AZE,Azerbaijan,1994,0.6187019107357945,7596550.0,1193141110.0,157.0635499,1662.215949,72.805
152,AZE,Azerbaijan,1995,0.6376181708166067,7684850.0,2417331193.0,314.5580191,411.7596418,73.276
153,AZE,Azerbaijan,1996,0.8888316372536391,7763000.0,3176507376.0,409.1855438,19.79480281,72.628
154,AZE,Azerbaijan,1997,1.3651006283290277,7838250.0,3962362387.0,505.5162042,3.674348097,71.569
155,AZE,Azerbaijan,1998,0.7076961961329459,7913000.0,4446368571.0,561.9068079,-0.772697886,70.317
156,AZE,Azerbaijan,1999,0.6764586138861921,7982750.0,4581248567.0,573.8935287,-8.525170005,69.208
157,AZE,Azerbaijan,2000,0.7703203041522748,8048600.0,5272615723.0,655.0972496,1.805003037,67.8
158,AZE,Azerbaijan,2001,3.9081763487523427,8111200.0,5707616204.0,703.6709986,1.547195902,66.495
159,AZE,Azerbaijan,2002,1.1258022870918203,8171950.0,6236087738.0,763.1088955,2.77116472,65.23
160,AZE,Azerbaijan,2003,1.5666557365103655,8234100.0,7276413079.0,883.6925807,2.23386493,64.104
161,AZE,Azerbaijan,2004,1.3001866008547522,8306500.0,8680405741.0,1045.013633,6.708930428,62.552
162,AZE,Azerbaijan,2007,0.6409285306422104,8581300.0,33049419431.0,3851.330152,16.69975496,57.958
165,BHS,Bahamas,1993,2.429172276897878,288164.0,3092000000.0,10730.00097,2.72289767,64.203
166,BHS,Bahamas,1994,1.0204185756997521,293997.0,3259000000.0,11085.14713,1.399334237,63.82
167,BHS,Bahamas,1995,1.0014888801351343,299554.0,3429000000.0,11447.0179,2.066994954,66.22
168,BHS,Bahamas,1996,0.9838226758009136,304933.0,3609000000.0,11835.38679,1.379137412,65.911
169,BHS,Bahamas,1997,0.6448056072295605,310171.0,6332360000.0,20415.70617,0.544150383,67.436
170,BHS,Bahamas,1998,0.9511791450801844,315398.0,6833220000.0,21665.38786,1.336613366,68.861
171,BHS,Bahamas,1999,1.8734076035369935,320272.0,7683870000.0,23991.7008,1.25424826,69.419
172,BHS,Bahamas,2000,3.3844695920791104,325014.0,8076470000.0,24849.60648,1.606329417,69.662
173,BHS,Bahamas,2001,0.30337412704094946,329626.0,8317830000.0,25234.14415,2.044989775,69.977
174,BHS,Bahamas,2002,0.8981982143819498,334002.0,8881160000.0,26590.14018,2.173577925,68.371
175,BHS,Bahamas,2004,0.5829391207529242,343089.0,9055290000.0,26393.41395,0.981914037,67.292
176,BHS,Bahamas,2005,1.150073029637382,347804.0,9836200000.0,28280.87084,1.591606181,67.298
177,BHS,Bahamas,2006,0.5671120386543566,352664.0,10167250000.0,28829.84938,2.389826274,69.289
178,BHS,Bahamas,2007,1.397952279500987,357666.0,10618340000.0,29687.86522,2.492577949,68.959
179,BHS,Bahamas,2008,1.1025510274397388,362795.0,10526000000.0,29013.63029,4.489559954,68.516
180,BHS,Bahamas,2009,1.6301822815487819,368057.0,9981960000.0,27120.69055,2.062734735,63.731
181,BHS,Bahamas,2010,2.679011551897812,373272.0,10095760000.0,27046.65767,1.344027384,63.523
182,BHS,Bahamas,2011,1.0583410504034927,377950.0,10070450000.0,26644.92658,3.198781417,63.37
183,BHS,Bahamas,2012,1.3086915440204574,382061.0,10720400000.0,28059.39366,1.97336756,63.718
184,BHS,Bahamas,2013,1.2965123816932451,385650.0,10395500000.0,26955.78893,0.722414785,61.907
185,BHS,Bahamas,2014,0.7709486008567809,389131.0,10974800000.0,28203.35568,1.513756431,63.58
186,BHS,Bahamas,2003,0.29542970250228956,338490.0,8870090000.0,26204.8805,3.025045263,66.898
187,BHS,Bahamas,2015,1.2732462942166607,392697.0,11672900000.0,29724.95334,1.861483029,64.789
188,BEL,Belgium,1991,18.041906400788605,10004486.0,211000000000.0,21041.66065,3.215310693,45.831
189,BEL,Belgium,1992,18.695574524561984,10045158.0,235000000000.0,23372.61917,2.427955672,46.305
190,BEL,Belgium,1993,21.240570282538258,10084475.0,225000000000.0,22283.93602,2.754426435,45.712
191,BEL,Belgium,1994,21.066465340721656,10115603.0,245000000000.0,24208.55479,2.377540845,45.473
192,BEL,Belgium,1995,21.259151423460494,10136811.0,288000000000.0,28413.82644,1.467966991,45.81
193,BEL,Belgium,1996,19.819552475883505,10156637.0,279000000000.0,27489.55518,2.077021074,45.631
194,BEL,Belgium,1997,21.077972291208,10181245.0,253000000000.0,24820.93805,1.628160495,45.998
195,BEL,Belgium,1998,19.817685137559433,10203008.0,259000000000.0,25338.44329,0.949250288,46.111
196,BEL,Belgium,1999,18.15884915335466,10226419.0,258000000000.0,25252.80191,1.120848234,47.42
197,BEL,Belgium,2000,20.904767711254724,10251250.0,237000000000.0,23098.88651,2.544517762,48.844
198,BEL,Belgium,2001,21.046860129275355,10286570.0,237000000000.0,23015.07126,2.469258231,47.745
199,BEL,Belgium,2002,20.09138872046597,10332785.0,258000000000.0,25006.1914,1.645214362,47.653
200,BEL,Belgium,2003,20.152016170185945,10376133.0,318000000000.0,30655.20927,1.588964,47.406
201,BEL,Belgium,2004,19.067017351369625,10421137.0,369000000000.0,35429.40779,2.097283112,48.201
202,BEL,Belgium,2005,19.363242305735575,10478617.0,386000000000.0,36809.70134,2.781432637,48.801
203,BEL,Belgium,2006,18.34478294282173,10547958.0,408000000000.0,38705.1068,1.791207701,48.728
204,BEL,Belgium,2007,17.476495666167878,10625700.0,471000000000.0,44319.16545,1.8230563,49.592
205,BEL,Belgium,2008,18.683520490667906,10709973.0,517000000000.0,48303.39796,4.489444205,49.933
206,BEL,Belgium,2009,18.64494331631577,10796493.0,483000000000.0,44760.29124,-0.053145674,49.241
207,BEL,Belgium,2010,18.475371586255207,10895586.0,481000000000.0,44184.94635,2.189299204,49.588
208,BEL,Belgium,2011,18.916017953547765,11038264.0,523000000000.0,47410.56693,3.532082107,49.402
209,BEL,Belgium,2012,18.240860752546247,11106932.0,496000000000.0,44670.56068,2.839663434,49.235
210,BEL,Belgium,2013,16.98118905422125,11159407.0,522000000000.0,46757.95186,1.11309594,49.045
211,BEL,Belgium,2014,16.94165709033329,11209057.0,535000000000.0,47764.07151,0.340002833,48.951
212,BEL,Belgium,2015,16.559939174376602,11274196.0,462000000000.0,41008.29672,0.561429153,48.789
213,BEL,Belgium,2016,16.829308801666727,11331422.0,476000000000.0,42012.62272,1.973852647,48.951
214,BEL,Belgium,2017,15.16462452653405,11375158.0,503000000000.0,44198.48239,2.12597086,50.023
215,BEL,Belgium,2018,15.690833350398098,11427054.0,543000000000.0,47544.98115,2.053164999,50.966
216,BEL,Belgium,2019,15.049203671692352,11488980.0,536000000000.0,46641.7214,1.43681957,51.475
217,BEL,Belgium,2020,15.06248069523835,11538604.0,526000000000.0,45609.00349,0.740791812,50.833
219,BHR,Bahrain,1997,0.0,652643.0,6349202394.0,9728.446323,2.43155134,64.344
220,BHR,Bahrain,1998,0.0,672484.0,6183776596.0,9195.42561,-0.366533865,64.5
221,BHR,Bahrain,1999,2.4561753304639424,692133.0,6621010372.0,9566.095494,-1.287587972,64.762
222,BHR,Bahrain,2000,4.076228280028449,711442.0,9062898936.0,12738.77412,-0.704852953,65.161
223,BHR,Bahrain,2001,3.1495761081372726,730257.0,8976196809.0,12291.83261,-1.207571802,65.61
224,BHR,Bahrain,2002,3.340798905287015,748324.0,9593510638.0,12819.99594,-0.495540139,66.143
225,BHR,Bahrain,2003,4.368742418946979,778256.0,11074813830.0,14230.29675,1.593625498,66.573
226,BHR,Bahrain,2004,5.039288452470511,833451.0,13150159574.0,15777.96364,2.352941176,66.835
227,BHR,Bahrain,2005,4.656727141290645,901921.0,15968723404.0,17705.23516,2.586206897,67.149
228,BHR,Bahrain,2006,2.883681555045876,970981.0,18504760638.0,19057.7989,2.007469655,67.677
229,BHR,Bahrain,2007,3.844187396447202,1040532.0,21730000000.0,20883.54803,3.256666667,68.442
230,BHR,Bahrain,2008,3.8726771817357344,1110343.0,25710904255.0,23155.82145,3.526003164,69.355
231,BHR,Bahrain,2009,3.0522623622984555,1179453.0,22938218085.0,19448.18326,2.795512836,70.317
232,BHR,Bahrain,2010,1.5655319306716544,1213645.0,25713271277.0,21186.81433,1.961884683,70.944
233,BHR,Bahrain,2011,1.4850541673507542,1212077.0,28776595745.0,23741.55746,-0.400040697,70.286
234,BHR,Bahrain,2012,1.5510976464950499,1224939.0,30749308511.0,25102.72635,2.7573967,70.609
235,BHR,Bahrain,2013,0.3962991995548767,1261673.0,32539468085.0,25790.73031,3.300011569,70.671
236,BHR,Bahrain,2014,0.6864286945499087,1311134.0,33387712766.0,25464.7601,2.647553212,70.197
237,BGR,Bulgaria,1991,16.03268257709618,8632367.0,10943548387.0,1267.734375,338.4491115,50.598
238,BGR,Bulgaria,1992,17.78654367761556,8540164.0,10350515464.0,1211.980878,91.29793273,48.423
239,BGR,Bulgaria,1993,17.35063376435691,8472313.0,10832064942.0,1278.525114,72.87879139,47.072
240,BGR,Bulgaria,1994,17.338594443999003,8443591.0,9697416974.0,1148.494399,96.05733827,48.342
241,BGR,Bulgaria,1995,17.047211258249547,8406067.0,18991484420.0,2259.259226,62.05483368,48.51
242,BGR,Bulgaria,1996,18.24742019025626,8362826.0,12294964838.0,1470.192593,121.6075424,46.982
243,BGR,Bulgaria,1997,17.624976119059664,8312068.0,11316127379.0,1361.409384,1058.373559,45.581
244,BGR,Bulgaria,1998,18.20320885148289,8256786.0,15031055047.0,1820.448664,18.67220444,45.602
245,BGR,Bulgaria,1999,15.918400355441925,8210624.0,13627325461.0,1659.718611,2.573042819,43.86
246,BGR,Bulgaria,2000,16.927428210813677,8170172.0,13245990274.0,1621.262107,10.31626213,42.041
247,BGR,Bulgaria,2001,16.406251755806053,8009142.0,14183446026.0,1770.907049,7.360939272,41.137
248,BGR,Bulgaria,2002,16.804554608486413,7837161.0,16403043850.0,2092.982886,5.810143657,41.616
249,BGR,Bulgaria,2003,14.044425398443051,7775327.0,21144957990.0,2719.494369,2.348641696,43.066
250,BGR,Bulgaria,2004,13.127100919285823,7716860.0,26157743369.0,3389.687434,6.147130742,44.464
251,BGR,Bulgaria,2005,12.821564042798432,7658972.0,29868657858.0,3899.825963,5.038838071,44.681
252,BGR,Bulgaria,2006,12.853534695729074,7601022.0,34380536496.0,4523.146558,7.261594628,46.7
253,BGR,Bulgaria,2007,11.954401512563122,7545338.0,44432811756.0,5888.776852,8.40253419,48.981
254,BGR,Bulgaria,2008,12.532430500065333,7492561.0,54480684188.0,7271.303389,12.3487196,50.791
255,BGR,Bulgaria,2009,11.659703754867893,7444443.0,52023801230.0,6988.273163,2.753202239,49.404
256,BGR,Bulgaria,2010,11.615015903377131,7395599.0,50760929303.0,6863.667068,2.438990605,47.902
257,BGR,Bulgaria,2011,10.38331440839331,7348328.0,57737040780.0,7857.16707,4.219903466,46.597
258,BGR,Bulgaria,2012,11.935578536106767,7305888.0,54288135059.0,7430.73738,2.954568298,46.567
259,BGR,Bulgaria,2013,9.924137470638799,7265115.0,55852123990.0,7687.713682,0.890093541,46.925
260,BGR,Bulgaria,2014,10.022234410095988,7223938.0,57157782910.0,7912.274844,-1.418183803,47.957
261,BGR,Bulgaria,2015,9.45947132003927,7177991.0,50811995689.0,7078.860323,-0.104633261,49.128
262,BGR,Bulgaria,2016,9.357697203998642,7127822.0,53964253212.0,7570.931655,-0.798649886,49.293
263,BGR,Bulgaria,2017,9.864404015462524,7075947.0,59309748166.0,8381.881346,2.061596194,51.94
264,BGR,Bulgaria,2018,9.138741902711686,7025037.0,66370132238.0,9447.655897,2.814544738,52.438
265,BGR,Bulgaria,2019,8.214157566464792,6975761.0,68881010246.0,9874.336326,3.103729448,54.187
266,BGR,Bulgaria,2020,8.479935506340842,6934015.0,70368758395.0,10148.3424,1.672440969,52.706
267,BGR,Bulgaria,2021,8.12766629983121,6877743.0,84041493016.0,12219.34187,3.297744353,52.348
269,BRB,Barbados,1991,6.553534668198394,259402.0,2020583702.0,7789.391377,6.257526633,51.859
270,BRB,Barbados,1992,5.38022842912702,260212.0,1957000000.0,7520.79074,6.09389303,50.991
271,BRB,Barbados,1993,6.13038563957164,260995.0,2063342117.0,7905.676802,1.113439336,50.444
272,BRB,Barbados,1994,5.3493916977440845,261712.0,2151344901.0,8220.27611,0.077204388,52.004
273,BRB,Barbados,1995,6.4810543531717135,262303.0,2216974096.0,8451.958599,1.878862794,54.76
274,BRB,Barbados,2000,3.77847553626014,264657.0,3059500000.0,11560.2459,2.435813035,62.273
275,BRB,Barbados,2001,0.7536448147352635,265377.0,3054500000.0,11510.04043,2.577834904,62.699
276,BRB,Barbados,2002,0.0,266455.0,3106500000.0,11658.62904,0.125249458,61.422
277,BRB,Barbados,2003,0.0,267499.0,3209500000.0,11998.17569,1.619433198,61.632
278,BRB,Barbados,2004,1.1172976294668628,268505.0,3444500000.0,12828.43895,1.394422311,63.012
279,BRB,Barbados,2005,0.37108918386355794,269477.0,3819500000.0,14173.75138,6.082187295,63.244
280,BRB,Barbados,2006,3.3280946658038273,270425.0,4217450000.0,15595.6365,7.307662628,61.945
281,BRB,Barbados,2007,0.0,271444.0,4674000000.0,17219.02123,4.034229829,62.776
282,BRB,Barbados,2008,0.3667907642085572,272635.0,4785250000.0,17551.85504,8.108108108,62.129
283,BRB,Barbados,2009,1.8262105036323326,273791.0,4465500000.0,16309.88601,3.643861893,60.835
284,BRB,Barbados,2010,1.0920567432683803,274711.0,4531150000.0,16494.24304,5.824218533,60.374
285,BRB,Barbados,2011,0.0,275486.0,4656400000.0,16902.49232,9.432202402,60.027
286,BRB,Barbados,2012,0.0,276197.0,4613850000.0,16704.92438,4.533347539,58.519
287,BRB,Barbados,2013,0.0,276865.0,4685550000.0,16923.59092,1.81410436,59.005
289,BLR,Belarus,1993,28.186208681469473,10239050.0,16416666667.0,1603.338851,1190.229233,53.932
290,BLR,Belarus,1994,30.830291127711035,10226955.0,14952100840.0,1462.028614,2221.01657,51.437
291,BLR,Belarus,1995,31.450393870567407,10193831.0,13970425777.0,1370.478457,709.3460321,48.648
292,BLR,Belarus,1996,35.74954803692952,10159569.0,14756846154.0,1452.507105,52.71207675,44.505
293,BLR,Belarus,1997,34.998996286904,10117433.0,14130585516.0,1396.657187,63.93736634,48.494
294,BLR,Belarus,1998,35.40521346236081,10071963.0,15221352699.0,1511.259791,72.86971705,50.189
295,BLR,Belarus,1999,33.989119891234814,10026738.0,12138243081.0,1210.587439,293.6787509,50.959
296,BLR,Belarus,2000,34.9813269256013,9979610.0,12736780455.0,1276.280381,168.6202359,51.843
297,BLR,Belarus,2001,33.37849266796186,9928549.0,12354820144.0,1244.373185,61.13493316,52.636
298,BLR,Belarus,2002,33.44973842304553,9865548.0,14594900945.0,1479.380663,42.53754813,53.368
299,BLR,Belarus,2003,35.38929087598345,9796749.0,17825444724.0,1819.526531,28.39783991,54.043
300,BLR,Belarus,2007,27.852871988806974,9560953.0,45275711996.0,4735.481076,8.426752735,56.993
301,BLR,Belarus,2008,27.92825555455849,9527985.0,60752106347.0,6376.175692,14.83787648,57.874
302,BLR,Belarus,2009,28.85976165393053,9504583.0,50873167326.0,5352.488092,12.94565634,58.757
303,BLR,Belarus,2010,25.95995966189209,9483836.0,57231904543.0,6034.678852,7.735748043,59.246
304,BLR,Belarus,2011,22.976981904728387,9461643.0,61762382328.0,6527.659343,53.22869831,59.713
305,BLR,Belarus,2013,20.152043621602864,9443211.0,75527558966.0,7998.080205,18.31226104,60.425
306,BLR,Belarus,2014,18.436759638948555,9448515.0,78812805039.0,8341.290143,18.11955435,60.674
307,BLR,Belarus,2018,19.144413184535935,9438785.0,60031173808.0,6360.053101,4.872302206,61.835
311,BLZ,Belize,1991,1.0726046057641772,186462.0,594975697.0,3190.868365,0.761951501,50.232
312,BLZ,Belize,1993,0.5149940518187015,194177.0,750018765.3,3862.552029,1.472596947,50.652
313,BLZ,Belize,1994,4.0319329086364,198416.0,769649509.5,3878.968982,2.569343046,49.846
314,BLZ,Belize,1995,6.877714240798601,203556.0,816491620.2,4011.140031,2.889615844,49.903
315,BLZ,Belize,1996,3.812428516965307,209840.0,848205276.9,4042.152482,5.965020975,49.952
